-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
-1.4916681462400413e-154,1.730597130750998e-77,1e-323,3.47459960439161e-309
timestamp,x,y,z
2020-12-17 11:09:44.500,-0.02,0.01,0.0
2020-12-17 11:09:45.000,0.02,0.0,0.0
2020-12-17 11:09:45.500,-0.02,0.01,0.01
2020-12-17 11:09:46.000,-0.02,0.01,-0.0
2020-12-17 11:09:46.500,0.02,0.0,-0.01
2020-12-17 11:09:47.000,0.01,-0.0,0.03
2020-12-17 11:09:47.500,0.02,-0.0,0.0
2020-12-17 11:09:48.000,-0.02,-0.03,-0.03
2020-12-17 11:09:48.500,-0.04,0.0,0.0
2020-12-17 11:09:49.000,-0.0,0.02,0.02
2020-12-17 11:09:49.500,0.02,0.0,-0.0
2020-12-17 11:09:50.000,-0.01,-0.01,-0.0
2020-12-17 11:09:50.500,-0.02,0.01,-0.01
2020-12-17 11:09:51.000,-0.01,0.0,-0.01
2020-12-17 11:09:51.500,-0.02,-0.0,-0.0
2020-12-17 11:09:52.000,-0.02,0.0,0.0
2020-12-17 11:09:52.500,-0.02,0.01,0.03
2020-12-17 11:09:53.000,-0.02,-0.04,-0.01
2020-12-17 11:09:53.500,-0.01,-0.03,-0.0
2020-12-17 11:09:54.000,-0.02,0.01,0.02
2020-12-17 11:09:54.500,-0.02,0.0,0.0
2020-12-17 11:09:55.000,-0.01,0.01,-0.01
2020-12-17 11:09:55.500,-0.02,-0.02,-0.0
2020-12-17 11:09:56.000,-0.02,0.0,0.0
2020-12-17 11:09:56.500,-0.0,-0.02,-0.01
2020-12-17 11:09:57.000,-0.02,-0.0,-0.01
2020-12-17 11:09:57.500,0.01,0.0,0.03
2020-12-17 11:09:58.000,-0.01,0.01,0.0
2020-12-17 11:09:58.500,-0.02,0.0,-0.01
2020-12-17 11:09:59.000,-0.0,0.0,-0.03
2020-12-17 11:09:59.500,-0.02,-0.0,-0.01
2020-12-17 11:10:00.000,-0.02,0.0,0.0
2020-12-17 11:10:00.500,-0.01,-0.01,-0.0
2020-12-17 11:10:01.000,-0.02,0.0,-0.0
2020-12-17 11:10:01.500,-0.02,-0.01,-0.02
2020-12-17 11:10:02.000,-0.0,0.01,-0.0
2020-12-17 11:10:02.500,0.02,0.03,-0.0
2020-12-17 11:10:03.000,0.02,0.0,-0.01
2020-12-17 11:10:03.500,0.02,0.0,0.02
2020-12-17 11:10:04.000,-0.0,-0.01,0.01
2020-12-17 11:10:04.500,0.05,0.03,0.01
2020-12-17 11:10:05.000,-0.01,-0.03,0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-29 15:55:26.000,0.03,0.06,0.03
2020-10-29 15:55:26.500,-0.01,0.0,-0.01
2020-10-29 15:55:27.000,0.03,-0.03,0.06
2020-10-29 15:55:27.500,-0.01,-0.04,-0.04
2020-10-29 15:55:28.000,0.02,0.07,-0.01
2020-10-29 15:55:28.500,0.09,0.07,0.03
2020-10-29 15:55:29.000,0.04,0.02,0.04
2020-10-29 15:55:29.500,0.09,-0.04,-0.1
2020-10-29 15:55:30.000,-0.05,0.0,0.02
2020-10-29 15:55:30.500,-0.17,-0.16,-0.01
2020-10-29 15:55:31.000,0.01,0.04,-0.01
2020-10-29 15:55:31.500,0.0,-0.01,0.06
2020-10-29 15:55:32.000,0.01,-0.01,0.01
2020-10-29 15:55:32.500,0.01,0.03,0.01
2020-10-29 15:55:33.000,0.0,-0.03,-0.01
2020-10-29 15:55:33.500,-0.04,-0.03,0.05
2020-10-29 15:55:34.000,-0.09,0.05,-0.04
2020-10-29 15:55:34.500,-0.08,0.02,-0.06
2020-10-29 15:55:35.000,0.04,0.02,0.02
2020-10-29 15:55:35.500,0.55,-0.19,-0.57
2020-10-29 15:55:36.000,0.04,-0.08,0.07
2020-10-29 15:55:36.500,-0.03,0.04,0.07
2020-10-29 15:55:37.000,0.01,-0.03,0.01
2020-10-29 15:55:37.500,0.07,0.02,0.01
2020-10-29 15:55:38.000,-0.02,0.01,-0.02
2020-10-29 15:55:38.500,-0.01,0.0,-0.02
2020-10-29 15:55:39.000,0.02,-0.02,-0.01
2020-10-29 15:55:39.500,0.02,0.01,0.02
2020-10-29 15:55:40.000,0.01,0.02,-0.0
2020-10-29 15:55:40.500,-0.01,-0.03,-0.02
2020-10-29 15:55:41.000,0.02,0.01,0.01
2020-10-29 15:55:41.500,-0.01,-0.0,-0.0
2020-10-29 15:55:42.000,-0.01,-0.0,0.0
2020-10-29 15:55:42.500,-0.02,-0.0,-0.01
2020-10-29 15:55:43.000,-0.02,-0.01,-0.01
2020-10-29 15:55:43.500,-0.02,-0.01,-0.01
2020-10-29 15:55:44.000,-0.0,-0.01,-0.02
2020-10-29 15:55:44.500,0.03,-0.02,0.01
2020-10-29 15:55:45.000,0.01,0.01,0.01
2020-10-29 15:55:45.500,0.02,0.01,0.01
2020-10-29 15:55:46.000,-0.01,-0.05,-0.01
2020-10-29 15:55:46.500,-0.01,0.0,0.03
2020-10-29 15:55:47.000,-0.01,0.02,0.01
2020-10-29 15:55:47.500,-0.01,0.02,-0.02
2020-10-29 15:55:48.000,0.21,0.02,0.01
2020-10-29 15:55:48.500,0.12,0.01,-0.01
2020-10-29 15:55:49.000,-0.31,-0.01,0.02
2020-10-29 15:55:49.500,0.08,0.02,0.06
2020-10-29 15:55:50.000,-0.08,-0.04,0.02
2020-10-29 15:55:50.500,-0.03,0.01,0.07
2020-10-29 15:55:51.000,-0.07,-0.1,-0.0
2020-10-29 15:55:51.500,0.06,0.02,-0.05
2020-10-29 15:55:52.000,-0.02,0.0,-0.02
2020-10-29 15:55:52.500,-0.04,0.0,-0.04
2020-10-29 15:55:53.000,-0.01,0.0,-0.0
2020-10-29 15:55:53.500,0.0,0.01,0.0
2020-10-29 15:55:54.000,-0.03,-0.0,0.02
2020-10-29 15:55:54.500,-0.02,-0.04,-0.01
2020-10-29 15:55:55.000,0.02,0.01,0.0
2020-10-29 15:55:55.500,0.0,0.02,0.02
2020-10-29 15:55:56.000,0.01,0.02,-0.01
2020-10-29 15:55:56.500,-0.01,0.03,-0.01
2020-10-29 15:55:57.000,-0.02,-0.01,0.02
2020-10-29 15:55:57.500,-0.02,-0.0,0.01
2020-10-29 15:55:58.000,-0.02,0.0,-0.0
2020-10-29 15:55:58.500,-0.01,-0.01,-0.0
2020-10-29 15:55:59.000,-0.0,-0.01,0.01
2020-10-29 15:55:59.500,-0.02,-0.04,-0.03
2020-10-29 15:56:00.000,0.02,-0.0,-0.01
2020-10-29 15:56:00.500,0.02,0.02,-0.01
2020-10-29 15:56:01.000,0.02,0.02,-0.03
2020-10-29 15:56:01.500,0.01,0.02,-0.0
2020-10-29 15:56:02.000,0.02,0.03,-0.01
2020-10-29 15:56:02.500,0.02,-0.0,-0.01
2020-10-29 15:56:03.000,-0.0,-0.0,-0.01
2020-10-29 15:56:03.500,0.02,-0.01,-0.03
2020-10-29 15:56:04.000,0.02,-0.01,-0.03
2020-10-29 15:56:04.500,0.0,0.0,0.0
2020-10-29 15:56:05.000,0.01,-0.0,0.01
2020-10-29 15:56:05.500,-0.03,-0.02,0.05
2020-10-29 15:56:06.000,-0.01,-0.0,-0.02
2020-10-29 15:56:06.500,-0.0,-0.0,0.01
2020-10-29 15:56:07.000,0.02,-0.01,0.0
2020-10-29 15:56:07.500,-0.0,-0.02,0.03
2020-10-29 15:56:08.000,-0.0,-0.0,-0.03
2020-10-29 15:56:08.500,0.0,-0.0,-0.02
2020-10-29 15:56:09.000,-0.0,0.01,0.01
2020-10-29 15:56:09.500,-0.02,0.02,0.03
2020-10-29 15:56:10.000,0.01,0.01,0.01
2020-10-29 15:56:10.500,-0.03,0.0,-0.02
2020-10-29 15:56:11.000,0.02,0.01,0.0
2020-10-29 15:56:11.500,-0.0,-0.0,-0.02
2020-10-29 15:56:12.000,-0.02,-0.01,-0.0
2020-10-29 15:56:12.500,0.01,-0.0,-0.01
2020-10-29 15:56:13.000,0.02,-0.02,-0.0
2020-10-29 15:56:13.500,-0.03,-0.02,0.0
2020-10-29 15:56:14.000,0.01,-0.0,0.02
2020-10-29 15:56:14.500,-0.02,0.0,-0.01
2020-10-29 15:56:15.000,0.02,0.02,-0.01
2020-10-29 15:56:15.500,0.02,0.02,-0.0
2020-10-29 15:56:16.000,-0.01,0.0,-0.02
2020-10-29 15:56:16.500,0.0,-0.01,0.0
2020-10-29 15:56:17.000,-0.01,-0.01,0.03
2020-10-29 15:56:17.500,0.0,-0.02,-0.0
2020-10-29 15:56:18.000,0.03,0.02,-0.03
2020-10-29 15:56:18.500,-0.0,0.01,0.01
2020-10-29 15:56:19.000,-0.02,0.01,0.01
2020-10-29 15:56:19.500,-0.01,0.01,-0.01
2020-10-29 15:56:20.000,-0.01,0.0,0.0
2020-10-29 15:56:20.500,0.02,0.02,-0.0
2020-10-29 15:56:21.000,0.02,0.02,-0.01
2020-10-29 15:56:21.500,0.0,0.02,-0.0
2020-10-29 15:56:22.000,-0.02,-0.01,0.02
2020-10-29 15:56:22.500,0.0,0.01,-0.02
2020-10-29 15:56:23.000,0.01,-0.0,0.03
2020-10-29 15:56:23.500,-0.01,-0.02,0.06
2020-10-29 15:56:24.000,-0.02,-0.02,-0.04
2020-10-29 15:56:24.500,-0.02,-0.01,-0.0
2020-10-29 15:56:25.000,-0.02,0.01,0.02
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-28 07:33:20.500,-0.03,-0.11,-0.09
2020-10-28 07:33:21.000,0.04,-0.12,-0.04
2020-10-28 07:33:21.500,0.07,0.07,0.04
2020-10-28 07:33:22.000,0.02,0.02,-0.06
2020-10-28 07:33:22.500,-0.02,-0.07,0.04
2020-10-28 07:33:23.000,0.0,-0.03,0.02
2020-10-28 07:33:23.500,-0.06,-0.05,0.05
2020-10-28 07:33:24.000,-0.03,-0.03,-0.05
2020-10-28 07:33:24.500,-0.04,0.02,0.04
2020-10-28 07:33:25.000,0.04,-0.01,-0.03
2020-10-28 07:33:25.500,-0.02,-0.12,-0.04
2020-10-28 07:33:26.000,0.01,-0.02,-0.02
2020-10-28 07:33:26.500,0.02,-0.05,0.07
2020-10-28 07:33:27.000,0.02,-0.03,0.01
2020-10-28 07:33:27.500,-0.02,0.01,-0.01
2020-10-28 07:33:28.000,-0.1,-0.07,0.02
2020-10-28 07:33:28.500,0.05,-0.07,0.05
2020-10-28 07:33:29.000,0.13,0.08,0.02
2020-10-28 07:33:29.500,0.04,0.08,0.04
2020-10-28 07:33:30.000,-0.08,0.07,0.05
2020-10-28 07:33:30.500,-0.04,-0.0,-0.03
2020-10-28 07:33:31.000,0.01,-0.04,0.2
2020-10-28 07:33:31.500,0.04,0.09,-0.02
2020-10-28 07:33:32.000,-0.03,-0.01,0.0
2020-10-28 07:33:32.500,-0.01,0.04,-0.0
2020-10-28 07:33:33.000,0.05,0.06,0.24
2020-10-28 07:33:33.500,-0.05,0.01,-0.08
2020-10-28 07:33:34.000,-0.01,-0.02,0.0
2020-10-28 07:33:34.500,0.01,0.01,0.0
2020-10-28 07:33:35.000,0.0,-0.03,0.0
2020-10-28 07:33:35.500,-0.01,0.02,-0.0
2020-10-28 07:33:36.000,0.01,-0.02,-0.02
2020-10-28 07:33:36.500,0.01,0.01,-0.03
2020-10-28 07:33:37.000,-0.0,0.04,0.02
2020-10-28 07:33:37.500,0.0,0.01,0.03
2020-10-28 07:33:38.000,0.0,0.02,0.0
2020-10-28 07:33:38.500,-0.0,-0.01,-0.01
2020-10-28 07:33:39.000,0.0,-0.01,0.0
2020-10-28 07:33:39.500,-0.0,0.02,0.01
2020-10-28 07:33:40.000,-0.0,-0.01,0.0
2020-10-28 07:33:40.500,0.01,-0.0,0.01
2020-10-28 07:33:41.000,-0.02,-0.04,-0.05
2020-10-28 07:33:41.500,-0.0,-0.0,-0.02
2020-10-28 07:33:42.000,-0.0,0.01,-0.03
2020-10-28 07:33:42.500,0.0,-0.01,0.0
2020-10-28 07:33:43.000,0.0,-0.01,-0.0
2020-10-28 07:33:43.500,0.0,0.02,0.01
2020-10-28 07:33:44.000,-0.02,0.03,0.02
2020-10-28 07:33:44.500,0.0,-0.02,0.01
2020-10-28 07:33:45.000,-0.0,-0.01,-0.01
2020-10-28 07:33:45.500,0.03,0.0,0.0
2020-10-28 07:33:46.000,-0.0,-0.01,0.03
2020-10-28 07:33:46.500,-0.03,0.05,0.02
2020-10-28 07:33:47.000,0.0,-0.01,-0.01
2020-10-28 07:33:47.500,-0.02,0.0,0.02
2020-10-28 07:33:48.000,0.02,0.02,0.0
2020-10-28 07:33:48.500,0.01,-0.02,-0.01
2020-10-28 07:33:49.000,0.01,0.02,0.01
2020-10-28 07:33:49.500,0.0,-0.0,0.02
2020-10-28 07:33:50.000,0.0,0.01,0.0
2020-10-28 07:33:50.500,0.0,-0.03,-0.03
2020-10-28 07:33:51.000,-0.02,-0.0,-0.03
2020-10-28 07:33:51.500,0.01,-0.0,-0.01
2020-10-28 07:33:52.000,0.01,-0.02,0.0
2020-10-28 07:33:52.500,0.02,-0.01,0.0
2020-10-28 07:33:53.000,-0.02,-0.01,-0.02
2020-10-28 07:33:53.500,0.01,0.01,-0.0
2020-10-28 07:33:54.000,0.04,0.0,-0.02
2020-10-28 07:33:54.500,-0.0,0.01,0.01
2020-10-28 07:33:55.000,0.02,0.03,0.03
2020-10-28 07:33:55.500,-0.01,-0.0,-0.01
2020-10-28 07:33:56.000,0.0,0.02,0.01
2020-10-28 07:33:56.500,-0.01,0.03,0.04
2020-10-28 07:33:57.000,-0.01,0.0,0.01
2020-10-28 07:33:57.500,0.0,-0.02,-0.03
2020-10-28 07:33:58.000,0.0,-0.01,0.02
2020-10-28 07:33:58.500,0.01,0.0,-0.01
2020-10-28 07:33:59.000,0.01,-0.01,-0.02
2020-10-28 07:33:59.500,-0.02,-0.02,0.0
2020-10-28 07:34:00.000,-0.0,0.02,-0.04
2020-10-28 07:34:00.500,-0.03,-0.01,-0.02
2020-10-28 07:34:01.000,0.0,-0.01,-0.0
2020-10-28 07:34:01.500,-0.01,0.0,-0.02
2020-10-28 07:34:02.000,0.0,-0.01,0.02
2020-10-28 07:34:02.500,-0.0,0.03,0.01
2020-10-28 07:34:03.000,-0.01,-0.01,0.03
2020-10-28 07:34:03.500,0.03,-0.0,0.0
2020-10-28 07:34:04.000,-0.01,0.01,0.0
2020-10-28 07:34:04.500,-0.0,0.01,-0.0
2020-10-28 07:34:05.000,-0.01,0.02,-0.01
2020-10-28 07:34:05.500,-0.0,0.03,-0.01
2020-10-28 07:34:06.000,-0.01,-0.02,0.0
2020-10-28 07:34:06.500,-0.01,-0.02,0.01
2020-10-28 07:34:07.000,0.0,0.02,-0.01
2020-10-28 07:34:07.500,0.03,0.0,0.0
2020-10-28 07:34:08.000,0.01,-0.0,0.01
2020-10-28 07:34:08.500,-0.03,-0.01,-0.0
2020-10-28 07:34:09.000,-0.01,0.02,0.0
2020-10-28 07:34:09.500,0.01,-0.01,-0.0
2020-10-28 07:34:10.000,0.02,-0.02,-0.0
2020-10-28 07:34:10.500,-0.0,0.01,-0.0
2020-10-28 07:34:11.000,0.0,0.0,-0.0
2020-10-28 07:34:11.500,0.02,-0.01,0.01
2020-10-28 07:34:12.000,0.01,0.02,0.01
2020-10-28 07:34:12.500,0.01,0.01,0.0
2020-10-28 07:34:13.000,0.0,-0.01,-0.01
2020-10-28 07:34:13.500,-0.04,-0.0,-0.03
2020-10-28 07:34:14.000,0.0,0.03,0.02
2020-10-28 07:34:14.500,0.0,0.0,-0.01
2020-10-28 07:34:15.000,0.0,-0.02,0.01
2020-10-28 07:34:15.500,0.01,-0.02,0.0
2020-10-28 07:34:16.000,0.01,-0.01,-0.01
2020-10-28 07:34:16.500,-0.02,-0.02,-0.02
2020-10-28 07:34:17.000,0.01,-0.01,0.01
2020-10-28 07:34:17.500,-0.01,-0.0,-0.01
2020-10-28 07:34:18.000,-0.02,0.0,-0.0
2020-10-28 07:34:18.500,-0.0,0.0,-0.0
2020-10-28 07:34:19.000,0.01,0.01,0.0
2020-10-28 07:34:19.500,-0.01,-0.0,-0.03
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2020-10-27 07:17:43.500,-0.01,-0.01,0.01
2020-10-27 07:17:44.000,0.0,0.03,-0.04
2020-10-27 07:17:44.500,0.02,-0.01,-0.01
2020-10-27 07:17:45.000,-0.0,0.02,0.03
2020-10-27 07:17:45.500,-0.01,-0.01,0.03
2020-10-27 07:17:46.000,0.01,0.03,-0.02
2020-10-27 07:17:46.500,-0.01,0.01,-0.01
2020-10-27 07:17:47.000,0.0,-0.03,-0.02
2020-10-27 07:17:47.500,-0.01,-0.0,-0.0
2020-10-27 07:17:48.000,0.01,-0.01,0.01
2020-10-27 07:17:48.500,0.02,0.02,0.06
2020-10-27 07:17:49.000,0.01,0.01,0.04
2020-10-27 07:17:49.500,-0.02,-0.02,-0.01
2020-10-27 07:17:50.000,-0.01,0.01,-0.0
2020-10-27 07:17:50.500,0.02,0.0,-0.01
2020-10-27 07:17:51.000,0.0,-0.01,0.04
2020-10-27 07:17:51.500,-0.01,-0.02,-0.01
2020-10-27 07:17:52.000,0.01,0.01,-0.03
2020-10-27 07:17:52.500,0.01,0.0,-0.01
2020-10-27 07:17:53.000,-0.0,0.0,0.02
2020-10-27 07:17:53.500,0.01,-0.02,-0.02
2020-10-27 07:17:54.000,0.01,0.0,0.01
2020-10-27 07:17:54.500,-0.0,-0.0,-0.04
2020-10-27 07:17:55.000,-0.02,0.01,0.06
2020-10-27 07:17:55.500,0.01,0.02,0.03
2020-10-27 07:17:56.000,0.03,-0.0,0.05
2020-10-27 07:17:56.500,-0.04,0.0,0.01
2020-10-27 07:17:57.000,0.04,-0.03,0.08
2020-10-27 07:17:57.500,0.01,-0.01,-0.03
2020-10-27 07:17:58.000,-0.01,-0.0,-0.0
2020-10-27 07:17:58.500,0.01,0.01,-0.01
2020-10-27 07:17:59.000,-0.03,-0.0,0.0
2020-10-27 07:17:59.500,-0.42,-0.13,-0.19
2020-10-27 07:18:00.000,-0.08,0.0,-0.02
2020-10-27 07:18:00.500,0.02,-0.01,0.02
2020-10-27 07:18:01.000,0.02,0.02,-0.03
2020-10-27 07:18:01.500,0.0,-0.01,0.03
2020-10-27 07:18:02.000,0.0,0.02,-0.0
2020-10-27 07:18:02.500,-0.01,-0.01,-0.0
2020-10-27 07:18:03.000,0.02,-0.0,-0.0
2020-10-27 07:18:03.500,-0.01,0.0,-0.0
2020-10-27 07:18:04.000,0.02,0.01,0.01
2020-10-27 07:18:04.500,0.01,0.03,0.03
2020-10-27 07:18:05.000,-0.01,-0.0,0.03
2020-10-27 07:18:05.500,-0.02,-0.02,0.03
2020-10-27 07:18:06.000,-0.01,0.03,0.0
2020-10-27 07:18:06.500,0.0,-0.0,0.02
2020-10-27 07:18:07.000,0.01,-0.0,-0.0
2020-10-27 07:18:07.500,0.03,-0.01,-0.0
2020-10-27 07:18:08.000,0.01,-0.01,-0.02
2020-10-27 07:18:08.500,-0.0,-0.01,-0.0
2020-10-27 07:18:09.000,-0.01,0.0,-0.0
2020-10-27 07:18:09.500,-0.01,-0.01,-0.0
2020-10-27 07:18:10.000,-0.0,-0.02,0.01
2020-10-27 07:18:10.500,-0.0,0.03,-0.01
2020-10-27 07:18:11.000,0.02,0.02,-0.02
2020-10-27 07:18:11.500,0.01,0.03,-0.01
2020-10-27 07:18:12.000,-0.02,-0.01,-0.01
2020-10-27 07:18:12.500,-0.01,0.01,-0.03
2020-10-27 07:18:13.000,-0.01,-0.0,0.01
2020-10-27 07:18:13.500,-0.01,-0.02,0.0
2020-10-27 07:18:14.000,-0.01,0.0,-0.03
2020-10-27 07:18:14.500,0.02,-0.01,-0.02
2020-10-27 07:18:15.000,-0.01,0.02,0.0
2020-10-27 07:18:15.500,-0.0,-0.03,0.0
2020-10-27 07:18:16.000,0.02,0.02,0.02
2020-10-27 07:18:16.500,0.02,0.01,-0.03
2020-10-27 07:18:17.000,-0.01,-0.01,0.0
2020-10-27 07:18:17.500,0.0,0.01,0.03
2020-10-27 07:18:18.000,0.0,0.0,0.03
2020-10-27 07:18:18.500,0.0,-0.01,0.02
2020-10-27 07:18:19.000,0.02,-0.02,0.01
2020-10-27 07:18:19.500,0.01,0.0,-0.0
2020-10-27 07:18:20.000,0.01,0.02,-0.03
2020-10-27 07:18:20.500,0.03,0.02,-0.01
2020-10-27 07:18:21.000,-0.02,-0.01,0.03
2020-10-27 07:18:21.500,0.02,0.0,-0.0
2020-10-27 07:18:22.000,-0.02,-0.02,0.01
2020-10-27 07:18:22.500,0.0,0.0,-0.01
2020-10-27 07:18:23.000,0.02,0.05,-0.0
2020-10-27 07:18:23.500,0.01,0.01,0.0
2020-10-27 07:18:24.000,-0.01,-0.0,-0.0
2020-10-27 07:18:24.500,0.02,0.0,0.01
2020-10-27 07:18:25.000,0.01,-0.0,-0.0
2020-10-27 07:18:25.500,-0.01,-0.01,-0.0
2020-10-27 07:18:26.000,0.01,0.01,-0.02
2020-10-27 07:18:26.500,-0.01,-0.0,0.02
2020-10-27 07:18:27.000,-0.01,0.02,-0.02
2020-10-27 07:18:27.500,-0.01,0.0,0.0
2020-10-27 07:18:28.000,0.02,-0.0,-0.02
2020-10-27 07:18:28.500,-0.0,0.0,-0.01
2020-10-27 07:18:29.000,0.01,-0.02,-0.0
2020-10-27 07:18:29.500,-0.0,0.01,-0.01
2020-10-27 07:18:30.000,0.02,-0.01,0.02
2020-10-27 07:18:30.500,0.02,-0.01,0.02
2020-10-27 07:18:31.000,-0.01,-0.0,0.0
2020-10-27 07:18:31.500,0.0,0.01,-0.0
2020-10-27 07:18:32.000,0.02,0.0,0.03
2020-10-27 07:18:32.500,0.02,0.0,0.0
2020-10-27 07:18:33.000,0.0,-0.0,-0.0
2020-10-27 07:18:33.500,0.03,-0.0,-0.01
2020-10-27 07:18:34.000,0.0,-0.0,-0.01
2020-10-27 07:18:34.500,0.0,0.0,-0.01
2020-10-27 07:18:35.000,-0.01,0.02,0.01
2020-10-27 07:18:35.500,-0.0,0.0,-0.0
2020-10-27 07:18:36.000,-0.02,-0.02,-0.03
2020-10-27 07:18:36.500,-0.0,-0.0,-0.01
2020-10-27 07:18:37.000,-0.0,-0.0,0.01
2020-10-27 07:18:37.500,-0.0,-0.0,-0.01
2020-10-27 07:18:38.000,-0.01,0.01,0.01
2020-10-27 07:18:38.500,0.01,0.0,0.0
2020-10-27 07:18:39.000,-0.01,0.01,-0.0
2020-10-27 07:18:39.500,-0.02,-0.0,0.0
2020-10-27 07:18:40.000,-0.0,0.0,-0.0
2020-10-27 07:18:40.500,0.02,0.01,-0.0
2020-10-27 07:18:41.000,-0.01,-0.0,-0.0
2020-10-27 07:18:41.500,-0.02,0.0,-0.02
2020-10-27 07:18:42.000,0.02,0.01,-0.01
2020-10-27 07:18:42.500,-0.0,0.0,-0.0
-1.4916681462400413e-154,-4.332857370184e-311,-1.0721364800991767e-154,4.17116137068492e-309
timestamp,x,y,z
2021-01-04 07:47:02.500,0.17,0.05,0.11
2021-01-04 07:47:03.000,0.1,0.09,0.07
2021-01-04 07:47:03.500,0.11,0.06,0.03
2021-01-04 07:47:04.000,0.06,0.03,0.02
2021-01-04 07:47:04.500,-0.01,-0.02,0.01
2021-01-04 07:47:05.000,0.01,-0.01,0.0
2021-01-04 07:47:05.500,-0.02,-0.01,-0.01
2021-01-04 07:47:06.000,-0.01,0.01,-0.01
2021-01-04 07:47:06.500,0.0,-0.0,-0.01
2021-01-04 07:47:07.000,0.04,0.01,-0.0
2021-01-04 07:47:07.500,-0.01,-0.01,0.0
2021-01-04 07:47:08.000,0.02,0.0,0.0
2021-01-04 07:47:08.500,0.01,-0.01,-0.01
2021-01-04 07:47:09.000,0.01,0.03,-0.01
2021-01-04 07:47:09.500,-0.01,0.07,-0.22
2021-01-04 07:47:10.000,-0.01,0.0,0.03
2021-01-04 07:47:10.500,0.04,0.0,-0.0
2021-01-04 07:47:11.000,0.0,-0.01,-0.0
2021-01-04 07:47:11.500,0.0,-0.01,0.0
2021-01-04 07:47:12.000,-0.01,-0.01,-0.01
2021-01-04 07:47:12.500,-0.01,-0.01,0.01
2021-01-04 07:47:13.000,-0.0,0.02,0.02
2021-01-04 07:47:13.500,-0.0,-0.01,-0.0
2021-01-04 07:47:14.000,0.0,-0.0,-0.01
2021-01-04 07:47:14.500,0.04,-0.0,-0.0
2021-01-04 07:47:15.000,-0.04,-0.0,-0.0
2021-01-04 07:47:15.500,0.0,0.03,-0.0
2021-01-04 07:47:16.000,-0.02,0.0,-0.0
2021-01-04 07:47:16.500,0.0,-0.03,-0.0
2021-01-04 07:47:17.000,0.02,0.02,0.04
2021-01-04 07:47:17.500,0.03,-0.0,-0.02
2021-01-04 07:47:18.000,0.04,0.02,-0.0
2021-01-04 07:47:18.500,0.02,-0.0,-0.01
2021-01-04 07:47:19.000,0.03,-0.02,0.04
2021-01-04 07:47:19.500,0.18,-0.18,0.45
2021-01-04 07:47:20.000,-0.1,0.01,0.07
2021-01-04 07:47:20.500,0.0,0.01,-0.02
2021-01-04 07:47:21.000,0.02,-0.0,-0.02
2021-01-04 07:47:21.500,-0.0,-0.01,0.03
2021-01-04 07:47:22.000,0.04,-0.0,-0.02
2021-01-04 07:47:22.500,-0.01,-0.0,-0.0
2021-01-04 07:47:23.000,-0.01,-0.02,0.01
2021-01-04 07:47:23.500,0.04,-0.0,-0.01
2021-01-04 07:47:24.000,0.02,0.0,0.0
2021-01-04 07:47:24.500,-0.01,-0.02,0.02
2021-01-04 07:47:25.000,0.02,0.03,-0.01
2021-01-04 07:47:25.500,0.02,0.02,-0.01
2021-01-04 07:47:26.000,-0.0,-0.04,-0.0
2021-01-04 07:47:26.500,0.01,-0.0,-0.01
2021-01-04 07:47:27.000,-0.02,0.0,0.01
2021-01-04 07:47:27.500,0.01,0.01,0.0
2021-01-04 07:47:28.000,0.0,0.03,0.02
2021-01-04 07:47:28.500,0.01,-0.02,-0.0
2021-01-04 07:47:29.000,0.01,0.0,-0.0
2021-01-04 07:47:29.500,0.0,0.02,0.01
2021-01-04 07:47:30.000,-0.01,-0.01,0.01
2021-01-04 07:47:30.500,0.03,-0.02,0.0
2021-01-04 07:47:31.000,-0.02,0.02,0.02
2021-01-04 07:47:31.500,0.01,-0.01,-0.0
2021-01-04 07:47:32.000,0.03,-0.01,-0.01
2021-01-04 07:47:32.500,-0.03,-0.01,0.0
2021-01-04 07:47:33.000,-0.0,-0.0,0.02
2021-01-04 07:47:33.500,-0.01,0.0,0.0
2021-01-04 07:47:34.000,-0.03,-0.01,-0.01
2021-01-04 07:47:34.500,-0.02,-0.02,-0.01
2021-01-04 07:47:35.000,0.01,0.0,0.02
2021-01-04 07:47:35.500,0.01,-0.02,-0.0
2021-01-04 07:47:36.000,0.02,-0.0,0.0
2021-01-04 07:47:36.500,0.0,-0.02,-0.01
2021-01-04 07:47:37.000,-0.02,-0.0,0.01
2021-01-04 07:47:37.500,0.03,0.0,0.01
2021-01-04 07:47:38.000,0.0,-0.03,-0.01
2021-01-04 07:47:38.500,0.01,0.01,-0.0
2021-01-04 07:47:39.000,-0.02,-0.0,0.0
2021-01-04 07:47:39.500,-0.0,0.02,0.01
2021-01-04 07:47:40.000,0.02,0.01,-0.0
2021-01-04 07:47:40.500,0.0,0.02,0.01
2021-01-04 07:47:41.000,0.01,-0.0,-0.01
2021-01-04 07:47:41.500,0.02,-0.01,-0.01
2021-01-04 07:47:42.000,-0.02,-0.02,0.0
